studentName,studentID,programme,year,graduated
Student 3408,19970613-3407,10064,2020,False
Student 3409,19971026-3408,10033,2017,False
Student 3410,19950128-3409,10074,2016,False
Student 3411,19971207-3410,10003,2016,False
Student 3412,19980313-3411,10003,2018,False
Student 3413,19960717-3412,10051,2018,False
Student 3414,19991222-3413,10003,2021,False
Student 3415,19960723-3414,10073,2017,False
Student 3416,19960509-3415,10012,2021,False
Student 3417,19960819-3416,10072,2018,False
Student 3418,19980609-3417,10063,2021,False
Student 3419,19981104-3418,10012,2020,False
Student 3420,19990222-3419,10071,2017,False
Student 3421,19970218-3420,10051,2020,False
Student 3422,19950627-3421,10041,2018,False
Student 3423,19990622-3422,10071,2018,False
Student 3424,19990908-3423,10003,2020,False
Student 3425,19960731-3424,10043,2020,False
Student 3426,19990611-3425,10052,2018,False
Student 3427,19950103-3426,10042,2019,False
Student 3428,19990109-3427,10064,2018,False
Student 3429,19980125-3428,10002,2016,False
Student 3430,19960624-3429,10041,2017,False
Student 3431,19971025-3430,10062,2019,False
Student 3432,19961208-3431,10074,2021,False
Student 3433,19990701-3432,10001,2017,False
Student 3434,19990919-3433,10021,2018,False
Student 3435,19960809-3434,10031,2020,False
Student 3436,19950303-3435,10062,2018,False
Student 3437,19961210-3436,10063,2018,False
Student 3438,19980103-3437,10022,2016,False
Student 3439,19990515-3438,10064,2021,False
Student 3440,19951021-3439,10011,2020,False
Student 3441,19970424-3440,10071,2016,False
Student 3442,19990418-3441,10033,2018,False
Student 3443,19991009-3442,10032,2021,False
Student 3444,19960814-3443,10073,2016,False
Student 3445,19980829-3444,10011,2017,False
Student 3446,19990515-3445,10022,2020,False
Student 3447,19981117-3446,10022,2021,False
Student 3448,19990910-3447,10032,2016,False
Student 3449,19980826-3448,10062,2020,False
Student 3450,19991230-3449,10031,2018,False
Student 3451,19960809-3450,10003,2018,False
Student 3452,19950122-3451,10074,2021,False
Student 3453,19960817-3452,10072,2021,False
Student 3454,19960923-3453,10002,2019,False
Student 3455,19960601-3454,10064,2018,False
Student 3456,19971220-3455,10052,2017,False
Student 3457,19950415-3456,10074,2017,False
Student 3458,19970107-3457,10072,2018,False
Student 3459,19980219-3458,10032,2018,False
Student 3460,19980706-3459,10052,2019,False
Student 3461,19991203-3460,10051,2020,False
Student 3462,19990508-3461,10061,2017,False
Student 3463,19970216-3462,10021,2016,False
Student 3464,19990920-3463,10033,2017,False
Student 3465,19970119-3464,10052,2018,False
Student 3466,19961231-3465,10032,2018,False
Student 3467,19990921-3466,10071,2016,False
Student 3468,19950814-3467,10072,2019,False
Student 3469,19950806-3468,10072,2018,False
Student 3470,19951018-3469,10032,2017,False
Student 3471,19990426-3470,10061,2019,False
Student 3472,19980325-3471,10012,2018,False
Student 3473,19950723-3472,10073,2021,False
Student 3474,19980614-3473,10051,2017,False
Student 3475,19951226-3474,10061,2021,False
Student 3476,19990209-3475,10031,2016,False
Student 3477,19970326-3476,10003,2016,False
Student 3478,19980106-3477,10073,2019,False
Student 3479,19980124-3478,10052,2020,False
Student 3480,19980808-3479,10051,2017,False
Student 3481,19970118-3480,10073,2021,False
Student 3482,19970622-3481,10063,2017,False
Student 3483,19970605-3482,10032,2019,False
Student 3484,19981031-3483,10021,2020,False
Student 3485,19981119-3484,10063,2021,False
Student 3486,19981225-3485,10064,2016,False
Student 3487,19990903-3486,10043,2020,False
Student 3488,19980103-3487,10063,2018,False
Student 3489,19950807-3488,10012,2019,False
Student 3490,19990509-3489,10032,2019,False
Student 3491,19980910-3490,10022,2019,False
Student 3492,19960830-3491,10011,2016,False
Student 3493,19990418-3492,10051,2016,False
Student 3494,19990127-3493,10062,2021,False
Student 3495,19980321-3494,10072,2019,False
Student 3496,19990130-3495,10033,2018,False
Student 3497,19961024-3496,10072,2016,False
Student 3498,19990107-3497,10002,2020,False
Student 3499,19951229-3498,10002,2021,False
Student 3500,19980421-3499,10032,2018,False
Student 3501,19980910-3500,10001,2018,False
Student 3502,19951216-3501,10064,2020,False
Student 3503,19950922-3502,10022,2020,False
Student 3504,19970509-3503,10042,2019,False
Student 3505,19981112-3504,10061,2017,False
Student 3506,19970814-3505,10012,2016,False
Student 3507,19990820-3506,10041,2019,False
Student 3508,19980101-3507,10062,2018,False
Student 3509,19990616-3508,10012,2021,False
Student 3510,19960722-3509,10011,2020,False
Student 3511,19970126-3510,10031,2019,False
Student 3512,19980116-3511,10002,2018,False
Student 3513,19981125-3512,10003,2019,False
Student 3514,19950823-3513,10011,2021,False
Student 3515,19950115-3514,10021,2018,False
Student 3516,19950711-3515,10071,2020,False
Student 3517,19971128-3516,10043,2018,False
Student 3518,19980911-3517,10012,2016,False
Student 3519,19950808-3518,10011,2017,False
Student 3520,19970811-3519,10073,2021,False
Student 3521,19950526-3520,10052,2016,False
Student 3522,19990717-3521,10042,2020,False
Student 3523,19950718-3522,10072,2018,False
Student 3524,19991205-3523,10072,2018,False
Student 3525,19991207-3524,10043,2017,False
Student 3526,19951019-3525,10061,2021,False
Student 3527,19961028-3526,10033,2021,False
Student 3528,19980809-3527,10032,2021,False
Student 3529,19960305-3528,10011,2017,False
Student 3530,19980614-3529,10061,2021,False
Student 3531,19970217-3530,10043,2017,False
Student 3532,19970716-3531,10043,2017,False
Student 3533,19990601-3532,10051,2018,False
Student 3534,19970315-3533,10071,2020,False
Student 3535,19970224-3534,10022,2016,False
Student 3536,19970722-3535,10042,2021,False
Student 3537,19960218-3536,10003,2017,False
Student 3538,19980606-3537,10074,2017,False
Student 3539,19950417-3538,10011,2017,False
Student 3540,19991228-3539,10001,2016,False
Student 3541,19960119-3540,10033,2017,False
Student 3542,19950114-3541,10011,2021,False
Student 3543,19980429-3542,10021,2018,False
Student 3544,19990922-3543,10022,2019,False
Student 3545,19961222-3544,10074,2019,False
Student 3546,19960331-3545,10071,2017,False
Student 3547,19970417-3546,10072,2020,False
Student 3548,19970611-3547,10001,2019,False
Student 3549,19980109-3548,10071,2017,False
Student 3550,19980727-3549,10063,2021,False
Student 3551,19990712-3550,10063,2017,False
Student 3552,19990716-3551,10032,2017,False
Student 3553,19980811-3552,10011,2021,False
Student 3554,19961029-3553,10042,2017,False
Student 3555,19950122-3554,10063,2019,False
Student 3556,19950715-3555,10032,2019,False
Student 3557,19950524-3556,10051,2018,False
Student 3558,19990427-3557,10062,2020,False
Student 3559,19951031-3558,10073,2016,False
Student 3560,19991221-3559,10001,2021,False
Student 3561,19980206-3560,10073,2021,False
Student 3562,19990426-3561,10041,2016,False
Student 3563,19960721-3562,10002,2021,False
Student 3564,19980411-3563,10071,2016,False
Student 3565,19980903-3564,10012,2016,False
Student 3566,19990811-3565,10033,2021,False
Student 3567,19990817-3566,10071,2021,False
Student 3568,19990604-3567,10052,2016,False
Student 3569,19970609-3568,10043,2017,False
Student 3570,19950222-3569,10031,2017,False
Student 3571,19990610-3570,10003,2020,False
Student 3572,19981004-3571,10052,2016,False
Student 3573,19980220-3572,10063,2018,False
Student 3574,19991216-3573,10033,2019,False
Student 3575,19990619-3574,10011,2021,False
Student 3576,19980617-3575,10061,2020,False
Student 3577,19990805-3576,10052,2017,False
Student 3578,19991121-3577,10003,2021,False
Student 3579,19991123-3578,10051,2019,False
Student 3580,19961115-3579,10003,2016,False
Student 3581,19950307-3580,10032,2017,False
Student 3582,19980920-3581,10062,2021,False
Student 3583,19950418-3582,10003,2019,False
Student 3584,19971029-3583,10032,2019,False
Student 3585,19971216-3584,10041,2017,False
Student 3586,19950224-3585,10032,2017,False
Student 3587,19991106-3586,10042,2017,False
Student 3588,19991111-3587,10011,2021,False
Student 3589,19951102-3588,10012,2017,False
Student 3590,19990420-3589,10043,2017,False
Student 3591,19971229-3590,10011,2021,False
Student 3592,19960515-3591,10071,2019,False
Student 3593,19990530-3592,10052,2016,False
Student 3594,19960421-3593,10041,2018,False
Student 3595,19950926-3594,10042,2018,False
Student 3596,19970526-3595,10051,2016,False
Student 3597,19951008-3596,10041,2016,False
Student 3598,19951015-3597,10074,2021,False
Student 3599,19970122-3598,10033,2021,False
Student 3600,19961204-3599,10041,2021,False
Student 3601,19950101-3600,10021,2019,False
Student 3602,19991105-3601,10061,2017,False
Student 3603,19950402-3602,10022,2016,False
Student 3604,19980627-3603,10072,2020,False
Student 3605,19990625-3604,10022,2018,False
Student 3606,19980328-3605,10002,2016,False
Student 3607,19951230-3606,10022,2017,False
Student 3608,19980923-3607,10064,2018,False
Student 3609,19991123-3608,10062,2021,False
Student 3610,19990728-3609,10074,2019,False
Student 3611,19961208-3610,10033,2021,False
Student 3612,19980904-3611,10012,2017,False
Student 3613,19950609-3612,10051,2020,False
Student 3614,19950429-3613,10073,2020,False
Student 3615,19960715-3614,10021,2017,False
Student 3616,19960608-3615,10043,2020,False
Student 3617,19950226-3616,10033,2021,False
Student 3618,19950624-3617,10061,2019,False
Student 3619,19950219-3618,10022,2016,False
Student 3620,19951027-3619,10064,2017,False
Student 3621,19990213-3620,10073,2021,False
Student 3622,19950821-3621,10002,2021,False
Student 3623,19970704-3622,10063,2021,False
Student 3624,19970513-3623,10074,2016,False
Student 3625,19980428-3624,10061,2021,False
Student 3626,19990129-3625,10071,2019,False
Student 3627,19980823-3626,10022,2020,False
Student 3628,19990920-3627,10001,2017,False
Student 3629,19960131-3628,10002,2018,False
Student 3630,19991027-3629,10073,2016,False
Student 3631,19950309-3630,10033,2020,False
Student 3632,19970115-3631,10003,2019,False
Student 3633,19980306-3632,10071,2021,False
Student 3634,19990426-3633,10072,2019,False
Student 3635,19991028-3634,10022,2017,False
Student 3636,19971005-3635,10041,2020,False
Student 3637,19950320-3636,10003,2019,False
Student 3638,19950425-3637,10011,2017,False
Student 3639,19960616-3638,10063,2021,False
Student 3640,19980417-3639,10033,2017,False
Student 3641,19960830-3640,10001,2018,False
Student 3642,19950422-3641,10003,2016,False
Student 3643,19950930-3642,10042,2018,False
Student 3644,19950915-3643,10052,2021,False
Student 3645,19970305-3644,10041,2016,False
Student 3646,19980108-3645,10021,2018,False
Student 3647,19980219-3646,10022,2019,False
Student 3648,19990303-3647,10073,2016,False
Student 3649,19990626-3648,10011,2021,False
Student 3650,19990902-3649,10071,2021,False
Student 3651,19960705-3650,10033,2019,False
Student 3652,19950307-3651,10062,2021,False
Student 3653,19980929-3652,10061,2017,False
Student 3654,19950503-3653,10071,2018,False
Student 3655,19980930-3654,10063,2018,False
Student 3656,19970616-3655,10022,2017,False
Student 3657,19950228-3656,10064,2017,False
Student 3658,19981107-3657,10073,2021,False
Student 3659,19970121-3658,10063,2017,False
Student 3660,19961014-3659,10012,2018,False
Student 3661,19980824-3660,10073,2020,False
Student 3662,19990611-3661,10021,2017,False
Student 3663,19991016-3662,10072,2016,False
Student 3664,19980714-3663,10012,2018,False
Student 3665,19970105-3664,10062,2021,False
Student 3666,19950705-3665,10063,2021,False
Student 3667,19980407-3666,10073,2021,False
Student 3668,19970505-3667,10042,2017,False
Student 3669,19980328-3668,10032,2018,False
Student 3670,19961223-3669,10064,2020,False
Student 3671,19981127-3670,10001,2018,False
Student 3672,19991213-3671,10041,2018,False
Student 3673,19990311-3672,10021,2020,False
Student 3674,19961102-3673,10073,2016,False
Student 3675,19970220-3674,10002,2019,False
Student 3676,19990208-3675,10071,2018,False
Student 3677,19950802-3676,10073,2021,False
Student 3678,19970910-3677,10021,2017,False
Student 3679,19961228-3678,10051,2018,False
Student 3680,19991221-3679,10012,2017,False
Student 3681,19950802-3680,10032,2018,False
Student 3682,19971002-3681,10002,2021,False
Student 3683,19950831-3682,10062,2017,False
Student 3684,19981103-3683,10072,2019,False
Student 3685,19950415-3684,10041,2017,False
Student 3686,19990119-3685,10071,2017,False
Student 3687,19980110-3686,10001,2021,False
Student 3688,19990712-3687,10002,2018,False
Student 3689,19981116-3688,10002,2020,False
Student 3690,19980102-3689,10032,2021,False
Student 3691,19980817-3690,10012,2018,False
Student 3692,19971227-3691,10063,2019,False
Student 3693,19970510-3692,10001,2021,False
Student 3694,19951202-3693,10042,2017,False
Student 3695,19970910-3694,10051,2019,False
Student 3696,19970715-3695,10012,2018,False
Student 3697,19970219-3696,10062,2019,False
Student 3698,19990101-3697,10062,2016,False
Student 3699,19981211-3698,10031,2020,False
Student 3700,19980919-3699,10033,2018,False
Student 3701,19960315-3700,10062,2019,False
Student 3702,19970505-3701,10041,2016,False
Student 3703,19950327-3702,10033,2018,False
Student 3704,19970619-3703,10033,2016,False
Student 3705,19990606-3704,10033,2019,False
Student 3706,19970406-3705,10072,2019,False
Student 3707,19980308-3706,10012,2018,False
Student 3708,19950627-3707,10061,2019,False
Student 3709,19970225-3708,10071,2020,False
Student 3710,19990608-3709,10072,2019,False
Student 3711,19970502-3710,10033,2020,False
Student 3712,19960207-3711,10043,2019,False
Student 3713,19971118-3712,10063,2016,False
Student 3714,19950328-3713,10064,2019,False
Student 3715,19980731-3714,10003,2021,False
Student 3716,19981017-3715,10033,2016,False
Student 3717,19970106-3716,10061,2018,False
Student 3718,19950708-3717,10063,2017,False
Student 3719,19960622-3718,10051,2019,False
Student 3720,19961127-3719,10033,2021,False
Student 3721,19991115-3720,10021,2017,False
Student 3722,19970923-3721,10051,2021,False
Student 3723,19991123-3722,10072,2019,False
Student 3724,19960112-3723,10061,2019,False
Student 3725,19991231-3724,10022,2017,False
Student 3726,19970103-3725,10031,2016,False
Student 3727,19950213-3726,10002,2017,False
Student 3728,19960427-3727,10022,2017,False
Student 3729,19980318-3728,10071,2021,False
Student 3730,19960510-3729,10011,2017,False
Student 3731,19971117-3730,10012,2017,False
Student 3732,19960120-3731,10001,2019,False
Student 3733,19980913-3732,10051,2021,False
Student 3734,19970126-3733,10003,2018,False
Student 3735,19990621-3734,10041,2019,False
Student 3736,19960427-3735,10033,2020,False
Student 3737,19951209-3736,10012,2021,False
Student 3738,19960117-3737,10002,2017,False
Student 3739,19980327-3738,10021,2016,False
Student 3740,19960409-3739,10021,2020,False
Student 3741,19990610-3740,10012,2019,False
Student 3742,19991210-3741,10041,2016,False
Student 3743,19980218-3742,10002,2020,False
Student 3744,19951021-3743,10074,2020,False
Student 3745,19971030-3744,10063,2019,False
Student 3746,19970106-3745,10072,2017,False
Student 3747,19971124-3746,10062,2021,False
Student 3748,19950831-3747,10003,2021,False
Student 3749,19970725-3748,10051,2021,False
Student 3750,19970826-3749,10031,2016,False
Student 3751,19990706-3750,10061,2019,False
Student 3752,19950205-3751,10074,2020,False
Student 3753,19960131-3752,10061,2020,False
Student 3754,19990722-3753,10011,2017,False
Student 3755,19980622-3754,10064,2016,False
Student 3756,19980205-3755,10071,2017,False
Student 3757,19980712-3756,10021,2021,False
Student 3758,19990808-3757,10042,2018,False
Student 3759,19970215-3758,10061,2020,False
Student 3760,19950116-3759,10033,2021,False
Student 3761,19960428-3760,10002,2020,False
Student 3762,19970421-3761,10063,2019,False
Student 3763,19990105-3762,10063,2020,False
Student 3764,19991120-3763,10061,2019,False
Student 3765,19950703-3764,10011,2016,False
